"","ID","Range","Row","Location","Year","GrowthHabit","NDVI","PlantHeight","LeafLoss","Glaucousness","Greenness","LeafWidth","Biomass","Yellows","Maturity","GrainYield","TestWeight","GrainSizeTKW","GrainProtein","adj_NDVI","adj_PlantHeight","adj_LeafLoss","adj_Glaucousness","adj_Greenness","adj_LeafWidth","adj_Biomass","adj_Yellows","adj_Maturity","adj_GrainYield","adj_TestWeight","adj_GrainSizeTKW","adj_GrainProtein"
"7567","PYT-S-4218","16","427","Roseworthy",2014,1,0.713,6,5,3,7,6,8,2,58,4663.3,86.46,42.9,11.3,-0.00336416272645816,1.09499088632181,0.502666845573466,-0.910466162739986,1.14182371629068,1.39195025810286,1.01105960165363,0.335549379362621,5.676703990561,-274.563554867475,2.16239591149382,6.9972053638306,0.0280477176049266
"7568","PYT-S-4400","16","428","Roseworthy",2014,1,0.715,5,6,1,3,5,8,1,59,4570,85.34,41.1,9.9,-0.0392946806213796,-0.048912064688182,1.25046807585422,-2.44569522985013,-2.40754987255821,-0.31345049439613,0.719971826694387,-0.531797228794103,4.99770416068475,-535.69819999247,0.0774168439831232,2.76276947726584,-1.34616250216485
"7569","PYT-S-4614","16","429","Roseworthy",2014,3,0.768,5,3,3,5,4,7,1,47,5020,84.04,31,11.7,0.0387379741837918,-0.142343167365757,-1.13859875545427,-0.740762659961322,-0.941218176382392,-0.34666810449308,0.0774825659859189,-0.636259807600145,-5.39805830097365,-6.43352969927733,-0.974090484828045,-6.09550875474753,0.136973133164625
"7570","PYT-S-4783","16","430","Roseworthy",2014,2,0.779,3,7,4,5,7,8,1,59,5006.7,83.98,33.7,11.8,0.0196991339600278,-2.1639340544195,1.71159114816048,0.806403671037354,-0.42378449596025,1.93348408691231,0.568194504909284,-0.444376086616345,4.92841115333885,-67.5737251228537,-0.373721119236419,-2.87574272460566,0.283600417716761
"7571","PYT-S-5079","16","431","Roseworthy",2014,2,0.821,5,4,2,5,5,9,1,58,5690,82.06,27,12.3,0.0783322017366821,-0.327027620874656,-0.636510688915937,-1.6397755812891,-0.609067516424021,0.100405562381408,1.41864925401216,-0.48330991822627,4.73374353876476,350.941356563735,-2.51691380333638,-10.1545696173744,0.815016737915977
"7572","PYT-S-5277","16","432","Roseworthy",2014,3,0.744,5,4,2,7,5,7,1,53,5056.7,85.58,38.7,11.9,-0.0188123507622296,-0.114120586586149,-0.779273675689072,-1.30776807658279,1.51204216099621,-0.185487528280557,-0.233192965303213,-0.511734920403585,0.336356101374099,-148.522872597787,0.647400685930834,-0.415989829780517,0.601890378534029
"7573","PYT-S-5737","16","433","Roseworthy",2014,1,0.739,5,6,1,4,7,8,1,60,5983.3,NA,NA,10.6,-0.0135467190531827,-0.100003471469674,1.02619543238348,-2.46643788311285,-1.42770088272274,1.97244902689824,0.383555735021603,-0.418668903484667,6.00909896695137,763.510841409258,NA,NA,-0.694819714644616
"7574","AYT-O-2062","16","434","Roseworthy",2014,3,0.794,7,5,1,7,3,8,1,59,5076.7,84.46,34.5,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7575","PYT-S-3962","16","435","Roseworthy",2014,2,0.616,5,3,7,8,5,6,4,44,4703.3,84.32,34,12.3,-0.129207361700246,0.0251972156481746,-2.04623445839402,3.47403560765198,2.65770883258194,-0.166075282178328,-1.43299182315931,2.43770610913911,-9.58542588642253,-403.820614917994,0.270266269258842,-3.71428106342393,0.820142445811377
"7576","PYT-S-4170","16","436","Roseworthy",2014,1,0.64,4,3,5,8,4,5,3,46,4896.7,82.94,32.3,11.3,-0.117102831937051,-0.997962484368107,-1.43813827370531,1.46470018282088,2.07227044771026,-1.0028893684303,-2.07006756397901,1.24098060927865,-7.00253816236902,-182.01615908201,-1.0094592700037,-3.53221602707664,-0.0775932101267942
"7577","PYT-S-4364","16","437","Roseworthy",2014,1,0.728,5,3,4,5,8,7,1,58,5756.7,84.2,39.4,10.7,-0.00408667927873737,-0.202624629069679,-1.53828781627883,0.387267896038979,-0.675552789283605,2.71187183092102,-0.234939462398813,-0.621049501604353,5.08548417337842,620.312205275369,-0.0424884191287956,1.77716495425048,-0.551779104652741
"7578","PYT-S-4561","16","438","Roseworthy",2014,1,0.609,6,3,4,7,3,6,1,45,5170,86.44,37.3,11.3,-0.148047189163578,0.683436508541431,-1.45687203321044,0.364423680338107,0.902378927429529,-1.90857212712106,-1.32550939938747,-0.520826423338979,-7.50790235310664,-163.128005521852,1.53452397388812,-0.957475212031854,-0.214686317869418
"7579","PYT-S-4790","16","439","Roseworthy",2014,2,0.697,5,2,6,8,4,6,2,45,4290,83.34,37.5,13.4,-0.0703857769501394,-0.102875839797981,-2.93003119622539,2.53212683267693,2.32975774486033,-1.1397227943709,-1.61865017131654,0.419217575435659,-8.6838329582436,-717.74266429624,-0.549951646691128,1.21249391188564,1.61054359910848
"7580","PYT-S-4979","16","440","Roseworthy",2014,3,0.773,4,3,3,6,5,7,1,52,5690,85.3,41.5,10.8,-0.0135472180528946,-1.26703047350836,-1.54759453718277,-0.323107684616137,0.436898795066881,0.207754203808497,-0.703613219166334,-0.492734695160361,-1.4102976892543,451.668466201924,0.582451130738429,3.93624365424058,-0.729493714174581
"7581","PYT-S-5217","16","441","Roseworthy",2014,3,0.785,5,3,3,6,6,7,2,56,5640,85.44,42.6,10.1,0.0255894250406514,-0.135816694696518,-1.51461203397248,-0.347496692965714,0.214126622699437,0.953588767928822,-0.296558399363497,0.4247546637477,2.74508221959628,590.092068813562,0.949854638970171,5.29114700755959,-0.959226691905631
"7582","PYT-S-5729","16","442","Roseworthy",2014,3,0.787,4,4,1,6,3,6,1,55,4660,81.2,28.2,10.9,0.0396505357611941,-1.0391006436831,-0.41014285411007,-2.74810079927352,0.0219129065088597,-1.79114258808165,-1.00531656956686,-0.574586254735603,2.16491913334634,-402.981134508175,-3.45020677498833,-8.90150239802978,-0.308009555060297
"7583","PYT-S-6118","16","443","Roseworthy",2014,2,0.713,5,5,6,7,6,6,1,49,5346.7,85.82,39.9,10.2,-0.0304255760201435,-0.130661176062279,0.512613364968831,2.14743954202039,1.29659456397306,1.16243992391499,-1.15417200010595,-0.536479899829376,-3.61271635984582,126.927226164172,0.818860324349051,2.34304105226692,-0.978345782306992
"7584","PYT-S-3984","16","444","Roseworthy",2014,3,0.756,4,4,5,6,5,7,1,52,5450,83.88,34.5,11.4,-0.0112292063948306,-0.885814907034464,-0.797244953837953,1.5225930681226,0.422099320749592,0.35015446869071,-0.165372472434669,-0.577305149949809,-0.877547625913424,267.810138235612,-0.277418358507096,-2.72692918365405,0.158853138025825
"7585","AYT-O-2008","16","445","Roseworthy",2014,5,0.714,7,3,3,6,3,7,2,49,4840,84,34.4,11.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7586","PYT-S-4350","16","446","Roseworthy",2014,2,0.786,5,4,3,5,6,8,1,58,5370,84.2,33.4,11.4,0.0228478986750914,-0.264389129743341,-0.752286345493816,-0.734284066004532,-0.726210599280058,0.742555504338186,0.482409739923924,-0.471070525766006,4.52729820343695,331.966103556874,-0.329043246321037,-3.9574741481471,-0.0125535173381182
"7587","PYT-S-4550","16","447","Roseworthy",2014,2,0.715,4,4,4,7,5,8,1,59,5076.7,85.18,38,10.8,-0.0261791935837127,-1.13152077052816,-0.412371857955464,0.238314234692177,1.08378466969899,0.127976811461057,0.762603245637655,-0.590762768985064,6.3486802574255,6.72484472140013,0.666778240563564,0.0419605475585363,-0.741109926000877
"7588","PYT-S-4723","16","448","Roseworthy",2014,2,0.86,5,6,4,6,7,8,2,57,5456.7,80.4,36.9,11.3,0.0778513258567635,-0.02516881756944,0.913107345052226,0.769959802084382,0.209140387292364,1.91916767587965,0.473852788467916,0.413696273259087,3.68286323066553,280.709309746441,-3.4466731932721,-0.139992894457416,-0.0832641794644737
"7589","PYT-S-4964","16","449","Roseworthy",2014,3,0.717,4,2,6,5,3,7,1,53,5386.7,85.8,42.7,10,-0.0151956074933587,-1.19810173149086,-2.89575309434703,2.8253120084112,-0.617650509703833,-1.89649353502396,-0.606199055657138,-0.521858986752906,-0.406868048789961,287.613276940549,1.55166786216228,6.86329451703718,-1.15941749760951
"7590","PYT-S-5197","16","450","Roseworthy",2014,3,0.722,5,3,4,6,4,6,2,54,5473.3,86.12,41.9,9.7,-0.0333578506795275,-0.0620928114336999,-1.8029453725999,0.753357633762471,0.313567101161489,-1.16119737426496,-1.27299336254578,0.521297696406986,0.659279730938311,281.796530768336,1.50045776518933,3.67409972994686,-1.22746522796314
"7591","PYT-S-5426","16","451","Roseworthy",2014,1,0.629,5,4,7,8,5,5,3,41,4576.7,80.76,34.4,11.3,-0.0864450952724296,-0.259936787618857,-1.011544949585,3.69890795186679,2.51291607388888,-0.0386466679427533,-2.27382093214236,1.36835515247319,-12.4420131769303,-441.612154212852,-3.68654268759577,-2.97008593077675,0.42456617920168
"7592","PYT-S-6105","16","452","Roseworthy",2014,3,0.819,5,7,2,3,5,7,1,55,6153.3,86.3,45.4,9.9,0.0446011487526591,-0.162508007432676,2.30029445322354,-1.53027909623686,-2.5762857785766,0.0912002223080735,-0.436298830083084,-0.517972142115081,1.87177001776842,794.586690151667,2.00262280907773,8.39333310139679,-0.982753764873871
"7593","PYT-S-3925","16","453","Roseworthy",2014,1,0.75,6,8,2,5,8,9,3,62,5556.7,86.38,44.1,12.1,0.0133712420891359,0.894743239745863,3.12304960810213,-1.68185181773882,-0.729914538070142,2.89364916002718,1.6373924461369,1.48134887012639,8.5750996834224,452.0008063736,2.4099253579814,6.862759017043,0.897550929417938
"7594","PYT-S-4162","16","454","Roseworthy",2014,1,0.781,6,5,3,5,6,9,1,59,6030,84.72,31.3,10.7,0.0307911561180934,0.866681221448184,0.584480452163808,-0.605644330965163,-0.854574344507921,1.19812204704736,1.8191590695296,-0.584265771959558,5.9508641349001,935.928258355924,1.03976938110102,-3.80108029264536,-0.485131243949891
"7595","PYT-S-4404","16","455","Roseworthy",2014,4,0.72,6,5,5,6,6,7,1,49,5276.7,81.44,32.6,12.2,-0.00753494031112003,0.725799051631101,0.433949203358938,1.35669589934578,0.243736849391824,1.2295625438996,-0.201661637642291,-0.699664806405162,-3.57727776123335,60.1146992399206,-2.94061647108157,-5.10716243184444,1.05135333030901
"7596","AYT-O-2008","16","456","Roseworthy",2014,4,0.748,8,3,1,6,3,6,2,47,4593.3,84.44,35.9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7597","PYT-S-4840","16","457","Roseworthy",2014,3,0.797,5,2,4,5,4,7,1,48,5130,84.38,31.5,11.9,0.0345755727952785,-0.224474547170054,-2.93555227350569,0.982049992770013,-0.62999549369943,-1.02281507903631,-0.688894473088012,-0.564405170049098,-5.56814529014402,5.69126101888254,0.633610334375809,-4.54857480832812,0.510966340074352
"7598","PYT-S-5012","16","458","Roseworthy",2014,1,0.781,7,6,3,4,7,9,1,59,5883.3,84.92,34.2,11.2,0.0274650735465699,1.57705372047971,1.63834762993547,-0.155282075503847,-1.70573738185279,2.12119139423113,1.71995957473324,-0.450558162096537,5.76881501799696,687.727617732165,0.119361663195789,-1.51115374802598,0.0470658008309766
"7599","PYT-S-5218","16","459","Roseworthy",2014,2,0.731,6,5,3,5,5,7,1,54,6363.3,86.44,43.1,10.8,0.00890922905687696,0.689142288924698,0.359297834012718,-0.203015815657629,-0.528797717864243,-0.241989189740362,-0.333131218589779,-0.456025716267357,0.891446888865746,939.247239438911,1.49335766172714,5.23623391920901,-0.287450370867108
"7600","PYT-S-5362","16","460","Roseworthy",2014,3,0.772,5,5,3,4,4,6,3,48,4953.3,81.6,35.2,11.2,0.00116664029682569,-0.455459786496368,0.912044460447322,-0.319647867145913,-1.76879227019041,-0.997296372438409,-1.47107597822122,1.59106262301228,-5.04960193305512,-198.982445518021,-2.31599305557199,-1.00976155327351,0.288771164640987
"7601","PYT-S-5851","16","461","Roseworthy",2014,4,0.823,6,4,3,6,5,6,1,44,5120,85.94,30.5,11.2,0.0766423411448024,0.549188562072804,-0.186165483422962,-0.149355027373182,0.313736152455616,-0.250622021298635,-1.4719008881093,-0.324077718845971,-8.57493379634228,146.017653028656,2.11134176140136,-5.01007483679488,-0.0756945126203607
"7602","PYT-S-7457","16","462","Roseworthy",2014,3,0.781,5,5,3,7,6,7,1,49,5400,80.52,31.4,11.7,0.0305537854519492,-0.446600363273849,0.613759314624685,-0.396320448442022,1.26648124208004,1.03638750387936,-0.425918608739652,-0.446512180934515,-3.91301546875945,12.2430993285985,-3.49611067865646,-5.55049582542887,0.729377530435362
"7603","PYT-S-4021","16","463","Roseworthy",2014,3,0.79,6,7,2,5,5,8,1,55,5280,80.44,33.5,11.7,0.0589050555851745,0.655272330145413,2.55359158953205,-1.32485750930117,-0.852773165507474,-0.22541702973493,0.687027963751596,-0.537895858322639,1.58113463383438,5.89473158293507,-3.40223256703753,-3.65682239401241,0.668954626161458
"7604","PYT-S-4189","16","464","Roseworthy",2014,2,0.737,5,3,4,8,3,7,2,47,5003.3,81.56,28.2,11.8,0.0127594637232889,-0.288579142260674,-0.837993362252378,0.376416354687129,1.92174523122632,-1.83968037606259,0.0541671274537241,0.500855777350472,-5.36464058140578,-143.492802492276,-1.7839558176706,-7.43097018678461,0.684855696640807
"7605","PYT-S-4428","16","465","Roseworthy",2014,3,0.746,7,4,1,6,4,7,1,49,5243.3,81.94,34.5,12.7,0.0313458586379753,1.75903949435481,-0.386540922995508,-2.438730725035,0.112922149480338,-1.13786052474949,-0.46878190768001,-0.423729142964531,-4.6424896458194,122.954346986032,-2.03315274571666,-1.64954804863365,1.3865897908901
"7606","PYT-S-4577","16","466","Roseworthy",2014,3,0.759,7,4,7,8,7,7,1,52,5153.3,80.26,35.3,13.4,0.0411501118186994,1.53935919850518,-0.106182459172823,3.35922573769795,1.92567784788299,2.27870415964076,0.0369955279083855,-0.561550475139614,-0.339595826311877,-118.209261462374,-3.87279300880231,-1.29420616532674,2.28441303102265
"7607","AYT-O-2021","16","467","Roseworthy",2014,3,0.742,6,3,2,4,3,7,1,56,5256.7,82.32,30.2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7608","PYT-S-5032","16","468","Roseworthy",2014,2,0.755,6,4,4,7,7,7,2,52,5813.3,82.16,33.4,11.9,0.00909959559169084,0.477419243948259,-0.190508674414644,0.603788252272974,1.28674612527041,1.96139253804563,-0.668883493560876,0.563576592883765,-2.27815586268385,291.256800786775,-2.09663402799179,-2.04706574083778,0.789713010406988
"7609","PYT-S-5358","16","469","Roseworthy",2014,3,0.648,6,4,2,4,5,6,4,43,4086.7,78.94,28.7,12.6,-0.0599901246044749,0.507472922235086,-0.139245890586776,-1.30556301958642,-1.66372373494238,-0.051606156071097,-1.33199768321479,2.52745210597264,-9.80516193305706,-1218.43189977317,-4.56846288834521,-6.08343345668719,1.35731345662592
"7610","PYT-S-5912","16","470","Roseworthy",2014,1,0.731,6,6,5,6,7,9,3,62,5303.3,85.8,39.5,11.6,0.015374357228821,0.681827400342538,1.83493202351997,1.51464295603991,0.228462635538903,2.03692286463499,1.84168971469176,1.59622792707661,8.52143728521037,-123.790685744638,1.60930805132278,2.88397241362604,0.413316914045326
"7611","PYT-S-6161","16","471","Roseworthy",2014,3,0.753,6,5,4,6,7,7,1,55,6070,84.82,38.2,11.5,0.0584333369817874,0.721904872724425,0.855348452877704,0.56326683355912,0.276837011665916,1.98901473094915,-0.134506977180115,-0.413095210419514,2.70029600279233,616.830394636778,0.988568250804817,1.96462598111006,0.362807344979834
"7612","PYT-S-4065","16","472","Roseworthy",2014,2,0.669,4,4,2,5,5,6,1,51,6106.7,NA,NA,10.1,-0.0474582680590426,-1.20520127794506,-0.093775803693424,-1.3989233378479,-0.656276130458367,0.0456818453576407,-1.00596331334732,-0.522212581745295,-1.67512147643847,681.161213371451,NA,NA,-1.10700693084937
"7613","PYT-S-4591","16","473","Roseworthy",2014,3,0.641,3,3,7,7,3,5,3,37,4443.3,86.94,35.4,11.1,-0.034040642528439,-2.40237078492283,-1.51379612961541,3.43327135004699,1.26256502771626,-1.98544562590196,-1.83384912811757,1.44772855804602,-15.6759784063672,-824.724926965364,2.96507321378332,-1.76703476672905,0.107655769705688
"7614","PYT-S-5022","16","474","Roseworthy",2014,2,0.619,5,3,6,8,4,6,1,44,5376.7,85.18,35.3,11.1,-0.0710420728874357,-0.0553194677402203,-1.46845812815909,2.61304568365202,2.23605956750556,-0.656869499971738,-1.02931532997117,-0.564049062646996,-9.03414436358465,74.2461616466201,1.2280459385901,-0.902211915092917,0.0938453837627778
"7615","PYT-S-5427","16","475","Roseworthy",2014,3,0.704,5,5,5,6,3,6,2,43,4823.3,81.88,39.5,12.2,0.0128028183980187,-0.12823337502265,0.511141469322113,1.6369537139264,0.494451673070328,-1.82599147945015,-1.13736442059218,0.505013610782261,-10.4958572633297,-548.09438757667,-2.54826832619124,3.12762618227909,1.26434546661186
"7616","PYT-S-6185","16","476","Roseworthy",2014,3,0.702,6,5,4,4,3,7,1,49,5463.3,81.44,35.4,11.2,0.0145521028140337,0.672595505510595,0.431065002285409,0.437777576985567,-1.92507701851932,-1.82484198536949,0.204737728600959,-0.655728101855318,-3.48835686686156,174.471673475712,-2.60392857596374,-1.03843774783204,0.378124376440041
"7617","AYT-O-0982","17","1","Roseworthy",2014,2,0.599,6,4,2,4,3,7,2,59,5403.3,82.52,30.1,12.2,-0.0698782060427135,0.768520178644895,-0.73576763415641,-1.26356739568433,-1.67630475290245,-1.73372182758669,-0.246277067150899,0.637506155507466,5.21673744335591,283.474978219298,-0.679955924846746,-3.37761013754207,-0.0912521414315088
"7618","AYT-O-0713","17","2","Roseworthy",2014,3,0.37,4,4,6,7,4,4,1,38,3756.7,81.72,29.5,14.1,-0.24065591035572,-1.36956809396262,-0.887811863616185,2.38431714615545,1.31995667555209,-0.848464097708808,-3.08815207872139,-0.519550591313495,-14.7364389015003,-1248.97235301738,-1.2233616030384,-4.65069882364362,1.96110190543743
"7619","AYT-S-0563","17","3","Roseworthy",2014,3,0.701,5,4,4,7,6,7,1,57,5546.7,83.04,33.5,11.6,0.0372702569941899,-0.459544231724598,-0.722035879902514,0.588668031699913,1.29512592018162,1.28173836142383,-0.039646330064487,-0.493483724517154,3.4409724549722,232.842248982893,-0.182311848381569,-0.869621570946353,-0.532449088183639
"7620","AYT-O-1484","17","4","Roseworthy",2014,2,0.615,6,5,2,5,5,7,1,59,4003.3,76.68,29.8,13,-0.0283435707208417,0.205039588326907,0.26484364682791,-1.22918444519843,-0.553189726507519,0.672922493234257,-0.338458902334112,-0.354456291330337,5.07862201357334,-1167.47971554733,-6.49076454433534,-4.4922465355021,0.931930789847053
"7621","AYT-O-1385","17","5","Roseworthy",2014,2,0.72,6,6,1,4,5,8,1,59,5743.3,82.7,30.8,10.9,0.0315788180987244,0.555689617685257,1.0244739145553,-2.25431529939778,-1.42834524077075,0.30626216118202,0.620537458466406,-0.3828630516079,5.25859988815329,323.57998976893,-0.504802531152601,-4.32838817984404,-1.03107120601191
"7622","AYT-O-1843","17","6","Roseworthy",2014,2,0.655,5,5,3,5,4,7,1,53,6140,82.5,36.9,11.2,0.0174359474570082,-0.730959196029781,-0.0918798614775295,-0.493869980060598,-0.552078719737202,-0.760991938587974,-0.617648838973199,-0.378872309278819,-0.971128412394353,726.118347948368,-0.911236905003142,2.630521843237,-0.625282087713614
"7623","AYT-O-1052","17","7","Roseworthy",2014,4,0.69,6,3,4,4,3,6,2,42,4816.7,85.46,33.8,12,-0.00620138226917821,0.621926470160795,-2.09520336682559,0.63078568261181,-1.47585648654596,-1.56427030903671,-1.32309868630722,0.593029824249259,-11.736144215264,-464.238978114473,1.95237493780859,-1.22660291120488,0.349196747550606
"7624","AYT-O-0494","17","8","Roseworthy",2014,3,0.565,7,8,2,6,5,7,2,57,5356.7,81.72,41.5,11.7,-0.0613229888097531,1.62869004590268,3.20484243392869,-1.54434303366361,0.333578248178329,0.0981853633481752,-0.297006555782692,0.608257140933062,4.12607418280478,-97.4406483595525,-2.02960929456712,5.49135747044888,0.0639928782027605
"7625","AYT-O-0697","17","9","Roseworthy",2014,4,0.702,5,7,1,5,1,7,2,57,4106.7,81.52,28.1,12.4,-0.00829230429795532,-0.521642523483359,1.94432277044255,-2.22195376631303,-0.563125996589124,-3.64758703687172,-0.561616762804931,0.49600860350267,2.93625700077131,-1301.96399367574,-2.22611773289434,-8.01262658695481,0.776166517276162
"7626","AYT-O-2021","17","10","Roseworthy",2014,3,0.622,5,4,3,4,4,7,2,54,5620,83.14,33,11.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7627","AYT-O-1535","17","11","Roseworthy",2014,2,0.597,5,3,4,6,5,7,1,45,5213.3,80.46,33.1,11.3,-0.110040515879008,-0.348886129119442,-2.364215516153,0.910332033188996,0.450391891694781,0.109300871976157,-0.627467372821297,-0.373552355090907,-9.28786609016534,-157.121505837513,-2.90487192423949,-2.38000144034208,-0.311829383735833
"7628","AYT-O-1328","17","12","Roseworthy",2014,1,0.526,7,6,3,7,8,8,1,60,6153.3,82.94,35.8,10.8,-0.140838591018023,1.24160627396966,0.957826718121764,-0.218717463689138,1.40756337032343,2.9653542198383,0.328675828140543,-0.406699399234149,5.38661116234335,695.684950466406,-0.864633518498656,-0.122669754060393,-0.779330877311502
"7629","AYT-O-1714","17","13","Roseworthy",2014,2,0.641,7,3,1,3,6,8,1,49,6553.3,80.9,34.5,10.5,-0.0284380061434756,1.44628862513293,-2.06458441666305,-2.2822946320533,-2.44832287050223,1.37249642089789,0.51522673498955,-0.420038646198592,-4.77808818129592,1140.55507396101,-2.64615357869783,-1.42623562924186,-1.01626069249564
"7630","AYT-O-1138","17","14","Roseworthy",2014,2,0.613,6,3,5,5,5,7,1,49,5573.3,85.82,37.3,11.2,-0.0460076289393267,0.249167711866386,-2.06616604862981,1.597232351243,-0.459258716742282,0.174764849097328,-0.867078355249582,-0.315558740556683,-5.34419938969822,-55.6436272455567,1.76602271534062,0.961666289449169,-0.318521586355576
